,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
101750,6.03345E+15,112077,9,462,13,Flower Lot,Blue Dream,6/24/2016 12:42,2016,3,18.34,0,0.06,18.34,0,1,6,24,176,9,Integrity Labs,M & R DISTRIBUTING,Prod/Proc Tier3
101751,6.03345E+15,112079,9,462,13,Flower Lot,Blue Dream,6/24/2016 12:44,2016,3,19.2,0,0.07,19.2,0,1,6,24,176,9,Integrity Labs,M & R DISTRIBUTING,Prod/Proc Tier3
101828,6.03338E+15,112156,12,509,30,Marijuana Mix,Blue Dream,6/24/2016 13:43,2016,2,1.4,12.1,0.1,12,-0.0117,1,6,24,176,14,Green Grower Labs,SOURFACE,Processor
101834,6.03191E+15,112162,12,444,13,Flower Lot,Blue Dream,6/24/2016 13:50,2016,2,0.3,22.8,0.3,20.3,0.0044,1,6,24,176,14,Green Grower Labs,DRIFTBOAT,Prod/Proc Tier3
101846,6.03349E+15,112174,4,743,17,Hydrocarbon Wax,Blue Dream,6/24/2016 14:35,2016,1.5,4.94,92.01,0.3,85.63,-0.00277,1,6,24,176,4,"Analytical 360, LLC.",CLEO,Prod/Proc Tier3
101881,6.03349E+15,112212,3,225,13,Flower Lot,Blue Dream,6/24/2016 17:53,2016,6,0.49,23.1,0.09,20.7,-0.0487,1,6,24,176,5,Confidence Analytics,GROWTH INDUSTRIES,Prod/Proc Tier2
101938,6.02692E+15,112271,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:30,2016,4.4,1.15,9.72,0.04,9.68,0.00556,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101941,6.02692E+15,112274,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:32,2016,4.4,5.52,16.4,0.26,19.9,-0.0028,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101942,6.02692E+15,112275,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:32,2016,4.4,5.35,16.3,0.29,19.6,-0.0451,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101945,6.02692E+15,112278,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:34,2016,4.4,4.41,16,0.09,18.4,-0.042,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101948,6.02692E+15,112281,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:35,2016,4.4,1.92,15.6,0.04,15.6,-0.0012,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101949,6.02692E+15,112282,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:35,2016,4.4,1.73,12.6,0.05,12.8,0.0198,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101953,6.02692E+15,112286,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:37,2016,4.4,2.2,18.7,0.08,18.6,0.0001,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101954,6.02692E+15,112287,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:37,2016,4.4,2.84,21.4,0.11,21.6,-0.0078,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101956,6.02692E+15,112289,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:38,2016,4.4,2.88,14.4,0.15,15.5,-0.0088,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101957,6.02692E+15,112290,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:39,2016,4.4,2.68,14,0.09,14.9,-0.058,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101958,6.02692E+15,112291,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:39,2016,4.4,1.35,20.3,0.06,19.2,0.0469,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101961,6.02692E+15,112294,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:40,2016,4.4,4.1,8.19,0.12,11.2,-0.08263,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101962,6.02692E+15,112295,3,425,13,Flower Lot,Blue Dream,6/26/2016 11:41,2016,4.4,2.26,18.5,0.07,18.5,0.0155,1,6,26,178,5,Confidence Analytics,ATF FARMS,Prod/Proc Tier3
101999,6.03349E+15,112342,15,348,13,Flower Lot,Blue Dream,6/27/2016 8:37,2016,4,1.1,27.8,0,25.5,0.0194,1,6,27,179,23,Peak Analytics Laboratory Testing Services,PIONEER PRODUCTION & PROCESSING,Prod/Proc Tier2
102000,6.03394E+15,112343,3,1130,13,Flower Lot,Blue Dream,6/27/2016 8:40,2016,NA,NA,NA,NA,NA,NA,1,6,27,179,5,Confidence Analytics,THE PLANT FACTORY,Prod/Proc Tier3
102001,6.03349E+15,112344,15,348,13,Flower Lot,Blue Dream,6/27/2016 8:40,2016,4,1.2,27.9,0,25.7,0.0317,1,6,27,179,23,Peak Analytics Laboratory Testing Services,PIONEER PRODUCTION & PROCESSING,Prod/Proc Tier2
102003,6.03349E+15,112346,15,348,13,Flower Lot,Blue Dream,6/27/2016 8:43,2016,4,0,22.2,0,25,5.5306,1,6,27,179,23,Peak Analytics Laboratory Testing Services,PIONEER PRODUCTION & PROCESSING,Prod/Proc Tier2
102144,6.03346E+15,112490,15,501,30,Marijuana Mix,Blue Dream,6/27/2016 12:24,2016,4,4.4,24.8,0,26.1,-0.0496,1,6,27,179,23,Peak Analytics Laboratory Testing Services,PEAK SUPPLY,Prod/Proc Tier3
102219,6.03334E+15,112568,6,991,13,Flower Lot,Blue Dream,6/27/2016 13:47,2016,3.4,20.91,0,0.12,20.91,0,1,6,27,179,6,"True Northwest, Inc.",DREAM CITY,Prod/Proc Tier3
102267,6.03348E+15,112618,9,172,13,Flower Lot,Blue Dream,6/27/2016 15:11,2016,4,23.39,0,0.08,23.39,0,1,6,27,179,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102269,6.03348E+15,112620,9,172,13,Flower Lot,Blue Dream,6/27/2016 15:12,2016,4,18.48,0,0.07,18.48,0,1,6,27,179,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102270,6.03348E+15,112621,9,172,13,Flower Lot,Blue Dream,6/27/2016 15:13,2016,4,21.81,0,0.07,21.81,0,1,6,27,179,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102272,6.03348E+15,112623,9,172,13,Flower Lot,Blue Dream,6/27/2016 15:13,2016,4,20.8,0,0.08,20.8,0,1,6,27,179,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102274,6.03348E+15,112625,9,172,13,Flower Lot,Blue Dream,6/27/2016 15:14,2016,4,20.22,0,0.08,20.22,0,1,6,27,179,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102275,6.03348E+15,112626,9,172,13,Flower Lot,Blue Dream,6/27/2016 15:15,2016,4,20.02,2,0.08,20.02,-1.754,1,6,27,179,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102276,6.03348E+15,112627,9,172,13,Flower Lot,Blue Dream,6/27/2016 15:17,2016,4,17.4,0,0.07,17.4,0,1,6,27,179,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102309,6.03343E+15,112665,3,176,13,Flower Lot,Blue Dream,6/27/2016 17:43,2016,4.2,0.71,20.7,0,18.9,0.0361,1,6,27,179,5,Confidence Analytics,COPELAND'S CANNABIS FARM,Prod/Proc Tier1
102324,6.03348E+15,112681,9,172,13,Flower Lot,Blue Dream,6/28/2016 8:34,2016,4,23.05,0,0.08,23.05,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102509,6.03348E+15,112880,9,172,18,CO2 Hash Oil,Blue Dream,6/28/2016 12:39,2016,1,73.26,0,0.38,73.26,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102525,6.03233E+15,112896,4,618,13,Flower Lot,Blue Dream,6/28/2016 13:21,2016,4,0.98,19.11,0.03,17.74,0.00053,1,6,28,180,4,"Analytical 360, LLC.",TRANQUIL BUDDHA,Prod/Proc Tier2
102594,6.03348E+15,112965,9,172,13,Flower Lot,Blue Dream,6/28/2016 14:59,2016,4,21.61,0,0.08,21.61,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102597,6.03348E+15,112968,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:08,2016,4,19.42,0,0.07,19.42,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102599,6.03348E+15,112970,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:12,2016,4,20.71,0,0.08,20.71,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102600,6.03348E+15,112971,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:13,2016,4,19.51,0,0.07,19.51,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102601,6.03348E+15,112972,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:13,2016,4,18.64,0,0.08,18.64,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102602,6.03348E+15,112973,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:14,2016,4,20.91,0,0.06,20.91,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102603,6.03348E+15,112974,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:16,2016,4,20.53,0,0.07,20.53,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102604,6.03348E+15,112975,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:16,2016,4,22.31,0,0.08,22.31,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102606,6.03348E+15,112977,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:17,2016,4,20.04,0,0.08,20.04,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102607,6.03348E+15,112978,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:18,2016,4,15.34,0,0.05,15.34,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102609,6.03348E+15,112980,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:24,2016,4,21.71,0,0.08,21.1,-0.61,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102610,6.03348E+15,112981,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:24,2016,4,18.59,0,0.07,18.59,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102611,6.03348E+15,112982,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:25,2016,4,21.12,0,0.06,21.12,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102612,6.03348E+15,112983,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:26,2016,4,20.09,0,0.07,20.09,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102613,6.03348E+15,112984,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:27,2016,4,18.9,0,0.07,18.9,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102615,6.03348E+15,112986,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:31,2016,4,22.56,0,0.08,22.56,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102616,6.03348E+15,112987,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:31,2016,4,19.04,0,0.07,19.04,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102618,6.03348E+15,112989,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:32,2016,4,18.55,0,0.05,18.55,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102619,6.03348E+15,112990,9,172,13,Flower Lot,Blue Dream,6/28/2016 15:32,2016,4,19.64,0,0.06,19.64,0,1,6,28,180,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
102659,6.03354E+15,113034,15,1474,13,Flower Lot,Blue Dream,6/29/2016 7:52,2016,4,1.2,21.3,0,19.9,0.0199,1,6,29,181,23,Peak Analytics Laboratory Testing Services,TUMBLE WEED,Prod/Proc Tier3
102800,6.03359E+15,113181,16,1035,13,Flower Lot,Blue Dream,6/29/2016 12:42,2016,3,0.51,28.89,0,25.85,0.00347,1,6,29,181,33,FloraLabs Inc,WA GROWER,Prod/Proc Tier2
102829,6.03388E+15,113213,3,929,13,Flower Lot,Blue Dream,6/29/2016 13:52,2016,NA,NA,NA,NA,NA,NA,1,6,29,181,5,Confidence Analytics,DARING FARMS,Prod/Proc Tier3
102866,6.03314E+15,113250,3,576,13,Flower Lot,Blue Dream,6/29/2016 16:40,2016,4,1.12,22.7,0,21.1,0.0721,1,6,29,181,5,Confidence Analytics,STICKY BUDZ,Prod/Proc Tier3
102885,6.03184E+15,113269,3,587,13,Flower Lot,Blue Dream,6/30/2016 7:41,2016,4.01,0.82,19.6,0,18,-0.0092,1,6,30,182,5,Confidence Analytics,TOP SHELF,Prod/Proc Tier3
102928,6.03349E+15,113312,12,710,13,Flower Lot,Blue Dream,6/30/2016 9:28,2016,2,0.3,22.5,0.2,20,-0.0325,1,6,30,182,14,Green Grower Labs,NORTHWEST 7 POINT,Prod/Proc Tier1
102942,6.03345E+15,113326,9,462,13,Flower Lot,Blue Dream,6/30/2016 9:59,2016,4,21.52,0,0.08,21.52,0,1,6,30,182,9,Integrity Labs,M & R DISTRIBUTING,Prod/Proc Tier3
102985,6.03347E+15,113374,3,162,13,Flower Lot,Blue Dream,6/30/2016 11:23,2016,4,4.63,12.5,0,15.6,0.0075,1,6,30,182,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
103053,6.03329E+15,113447,12,394,13,Flower Lot,BLUE DREAM,6/30/2016 13:45,2016,2,0.7,20.9,0.2,19,-0.0293,1,6,30,182,14,Green Grower Labs,LTDN RESOURCES,Prod/Proc Tier2
103182,6.03466E+15,113582,9,1067,13,Flower Lot,Blue Dream,6/30/2016 15:12,2016,4,13.43,0,0.04,13.43,0,1,6,30,182,9,Integrity Labs,KITTY'S CANNA CONNECTION,Prod/Proc Tier1
103211,6.03357E+15,113614,15,343,13,Flower Lot,Blue Dream,6/30/2016 15:58,2016,4,0,17.8,0,15.6,-0.0106,1,6,30,182,23,Peak Analytics Laboratory Testing Services,SALISH SATIVAS,Prod/Proc Tier2
103329,6.03271E+15,113737,3,563,17,Hydrocarbon Wax,Blue Dream,7/1/2016 9:01,2016,1,3.39,74,0,68.2,-0.088,1,7,1,183,5,Confidence Analytics,EVERGREEN HERBAL,Processor
103397,6.03359E+15,113806,12,481,13,Flower Lot,Blue Dream,7/1/2016 10:13,2016,2,0.6,22.7,0.3,20.5,-0.0079,1,7,1,183,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
103485,6.03387E+15,113897,12,557,13,Flower Lot,Blue Dream,7/1/2016 11:38,2016,2,1.7,25.1,0.1,23.7,-0.0127,1,7,1,183,14,Green Grower Labs,FLYING HIGH,Prod/Proc Tier2
103529,6.03341E+15,113947,12,294,13,Flower Lot,Blue Dream,7/1/2016 14:19,2016,3,0.4,21.8,0.3,19.5,-0.0186,1,7,1,183,14,Green Grower Labs,MJ PRODUCTIONS,Prod/Proc Tier1
103539,6.03359E+15,113957,16,1035,13,Flower Lot,Blue Dream,7/1/2016 14:23,2016,3,0.47,24.58,0,22.03,0.00334,1,7,1,183,33,FloraLabs Inc,WA GROWER,Prod/Proc Tier2
103542,6.03359E+15,113960,16,1035,13,Flower Lot,Blue Dream,7/1/2016 14:23,2016,3,0.54,29.65,0,26.54,-0.00305,1,7,1,183,33,FloraLabs Inc,WA GROWER,Prod/Proc Tier2
103581,6.03351E+15,114000,4,1420,13,Flower Lot,Blue Dream,7/1/2016 15:18,2016,4,0.42,27.36,0.05,24.41,-0.00472,1,7,1,183,4,"Analytical 360, LLC.",GREEN HAVEN LLC,Prod/Proc Tier2
103674,6.03352E+15,114094,12,363,13,Flower Lot,Blue Dream,7/2/2016 15:40,2016,2,0.9,16.6,0,15.5,0.0418,1,7,2,184,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
103675,6.03352E+15,114095,12,363,13,Flower Lot,Blue Dream,7/2/2016 15:42,2016,2,0.4,1.7,0.1,1.9,0.0091,1,7,2,184,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
103676,6.03352E+15,114096,12,363,13,Flower Lot,Blue Dream,7/2/2016 15:42,2016,2,0.1,18.3,0.3,16.1,-0.0491,1,7,2,184,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
103677,6.03352E+15,114097,12,363,13,Flower Lot,Blue Dream,7/2/2016 15:43,2016,2,0.1,17.5,0.4,15.4,-0.0475,1,7,2,184,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
103678,6.03352E+15,114098,12,363,13,Flower Lot,Blue Dream,7/2/2016 15:43,2016,2,0.1,18.2,0.3,16.1,0.0386,1,7,2,184,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
103679,6.03352E+15,114099,12,363,13,Flower Lot,Blue Dream,7/2/2016 15:44,2016,2,0.1,17.1,0.3,15.1,0.0033,1,7,2,184,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
103741,6.03351E+15,114177,12,466,13,Flower Lot,Blue Dream,7/4/2016 11:33,2016,2,2.4,20.5,0.1,20.4,0.0215,1,7,4,186,14,Green Grower Labs,THE HAPPY CROWD,Processor
103771,6.03344E+15,114210,3,400,13,Flower Lot,Blue Dream,7/4/2016 13:40,2016,4.9,0.89,23,0,21.1,0.039,1,7,4,186,5,Confidence Analytics,SATURN GROUP,Prod/Proc Tier3
103826,6.03359E+15,114268,3,1158,13,Flower Lot,Blue Dream,7/5/2016 9:20,2016,4,0.46,22.4,0,20.1,-0.0048,1,7,5,187,5,Confidence Analytics,SYMINGTON HOLDINGS II,Prod/Proc Tier3
103827,6.03359E+15,114269,3,1158,13,Flower Lot,Blue Dream,7/5/2016 9:21,2016,4,0.54,22.9,0,20.6,-0.0233,1,7,5,187,5,Confidence Analytics,SYMINGTON HOLDINGS II,Prod/Proc Tier3
103835,6.03344E+15,114278,3,512,13,Flower Lot,Blue Dream,7/5/2016 9:29,2016,4,3.74,18,0,19.5,-0.026,1,7,5,187,5,Confidence Analytics,R&B GROUP,Prod/Proc Tier2
103875,6.03359E+15,114318,16,1035,13,Flower Lot,Blue Dream,7/5/2016 10:36,2016,3,0.56,28.13,0,25.23,-1E-05,1,7,5,187,33,FloraLabs Inc,WA GROWER,Prod/Proc Tier2
103881,6.03359E+15,114324,16,1035,13,Flower Lot,Blue Dream,7/5/2016 10:40,2016,3,0.6,28.02,0,25.17,-0.00354,1,7,5,187,33,FloraLabs Inc,WA GROWER,Prod/Proc Tier2
103978,6.03315E+15,114424,9,478,22,Solid Marijuana Infused Edible,Blue Dream,7/5/2016 12:50,2016,1,9.62,0,0,9.62,0,1,7,5,187,9,Integrity Labs,SILICA PHOENIX,Processor
104052,6.03351E+15,114502,4,433,17,Hydrocarbon Wax,Blue Dream,7/5/2016 15:03,2016,1.5,7.32,71.12,0.09,69.69,-0.00224,1,7,5,187,4,"Analytical 360, LLC.",KUSH VALLEY,Prod/Proc Tier3
104081,6.03359E+15,114532,15,1076,17,Hydrocarbon Wax,Blue Dream,7/5/2016 15:38,2016,1,11.5,75.1,0,76.7,-0.6627,1,7,5,187,23,Peak Analytics Laboratory Testing Services,AMBER BRICK,Processor
104085,6.03348E+15,114536,14,172,18,CO2 Hash Oil,Blue Dream,7/5/2016 16:01,2016,1,55.96,20.81,0.71,74.21,-0.00037,1,7,5,187,18,Trace Analytics,BMF WASHINGTON,Prod/Proc Tier3
104256,6.00675E+15,114712,3,963,13,Flower Lot,Blue Dream,7/6/2016 11:19,2016,4,0.79,16.3,0,15.1,0.0149,1,7,6,188,5,Confidence Analytics,HILL TOP GROWERS,Prod/Proc Tier3
104283,6.0335E+15,114739,9,713,18,CO2 Hash Oil,Blue Dream,7/6/2016 11:31,2016,1,85.77,0,0.29,85.77,0,1,7,6,188,9,Integrity Labs,HARMONY FARMS,Prod/Proc Tier3
104533,6.03107E+15,115011,4,1452,13,Flower Lot,Blue Dream,7/6/2016 17:44,2016,4.4,0.64,23.01,0.02,20.82,0.00023,1,7,6,188,4,"Analytical 360, LLC.",BAD ASS HERBS,Prod/Proc Tier3
104629,6.03315E+15,115109,9,478,22,Solid Marijuana Infused Edible,Blue Dream,7/7/2016 9:36,2016,1,9.03,0,0.02,9.03,0,1,7,7,189,9,Integrity Labs,SILICA PHOENIX,Processor
104676,6.03356E+15,115156,4,1358,17,Hydrocarbon Wax,BLUE DREAM,7/7/2016 11:09,2016,1.5,31.93,63.79,0,0.89,-86.98383,1,7,7,189,4,"Analytical 360, LLC.",AMERIKAN WEED,Prod/Proc Tier1
104755,6.03376E+15,115239,3,393,18,CO2 Hash Oil,Blue Dream,7/7/2016 13:05,2016,1,37.9,17.9,3.07,53.7,0.1017,1,7,7,189,5,Confidence Analytics,DOUBLE DELICIOUS,Prod/Proc Tier3
104861,6.03307E+15,115350,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:27,2016,4,0.6,26.4,0,23.8,0.0472,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104862,6.03307E+15,115351,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:27,2016,4,0.5,28.6,0,25.6,0.0178,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104863,6.03307E+15,115352,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:27,2016,4,0.7,27.1,0,24.5,0.0333,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104864,6.03307E+15,115353,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:28,2016,4,0.5,26.5,0,23.7,-0.0405,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104865,6.03307E+15,115354,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:28,2016,4,0.6,27.2,0,24.5,0.0456,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104866,6.03307E+15,115355,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:28,2016,4,0.7,26.9,0,24.3,0.0087,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104867,6.03307E+15,115356,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:28,2016,4,0.6,28.1,0,25.2,-0.0437,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104868,6.03307E+15,115357,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:29,2016,4,0.5,26.6,0,23.8,-0.0282,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104869,6.03307E+15,115358,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:29,2016,4,0.7,26.5,0,23.9,-0.0405,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104870,6.03307E+15,115359,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:29,2016,4,0.5,27.2,0,24.3,-0.0544,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104871,6.03307E+15,115360,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:29,2016,4,0.6,25.9,0,23.3,-0.0143,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104873,6.03307E+15,115362,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:33,2016,4,0.5,26.6,0,23.8,-0.0282,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104874,6.03307E+15,115363,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:33,2016,4,0.7,26.1,0,23.6,0.0103,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104875,6.03307E+15,115364,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:33,2016,4,0.5,26.4,0,23.7,0.0472,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104876,6.03307E+15,115365,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:34,2016,4,0.7,27.2,0,24.6,0.0456,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104877,6.03307E+15,115366,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:34,2016,4,0.5,27.9,0,25,0.0317,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
104878,6.03307E+15,115367,15,538,13,Flower Lot,Blue Dream,7/7/2016 14:35,2016,4,0.6,25.4,0,22.9,0.0242,1,7,7,189,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
105070,6.03184E+15,115572,3,587,13,Flower Lot,Blue Dream,7/8/2016 10:57,2016,4.1,0.51,23.6,0,21.2,-0.0072,1,7,8,190,5,Confidence Analytics,TOP SHELF,Prod/Proc Tier3
105071,6.03184E+15,115573,3,587,13,Flower Lot,Blue Dream,7/8/2016 10:58,2016,4,0.55,22.3,0,20.1,-0.0071,1,7,8,190,5,Confidence Analytics,TOP SHELF,Prod/Proc Tier3
105074,6.01391E+15,115576,12,482,22,Solid Marijuana Infused Edible,Blue Dream,7/8/2016 11:00,2016,1,10,0,0,10,0,1,7,8,190,14,Green Grower Labs,HENDERSON DISTRIBUTION,Processor
105076,6.01391E+15,115578,12,482,22,Solid Marijuana Infused Edible,Blue Dream,7/8/2016 11:01,2016,1,10,0,0,10,0,1,7,8,190,14,Green Grower Labs,HENDERSON DISTRIBUTION,Processor
105079,6.01391E+15,115581,12,482,22,Solid Marijuana Infused Edible,Blue Dream,7/8/2016 11:01,2016,1,10,0,0,10,0,1,7,8,190,14,Green Grower Labs,HENDERSON DISTRIBUTION,Processor
105114,6.03359E+15,115622,14,1515,17,Hydrocarbon Wax,Blue Dream,7/8/2016 11:37,2016,1,2.08,81.38,0,83.46,10.00974,1,7,8,190,18,Trace Analytics,CONSCIOUS CANNABIS,Processor
105321,6.03346E+15,115834,15,501,13,Flower Lot,Blue Dream,7/9/2016 14:27,2016,4,1.1,21.6,0,20,-0.0432,1,7,9,191,23,Peak Analytics Laboratory Testing Services,PEAK SUPPLY,Prod/Proc Tier3
105360,6.03358E+15,115873,3,822,13,Flower Lot,Blue Dream,7/11/2016 7:01,2016,4,0.9,22.6,0,20.7,-0.0202,1,7,11,193,5,Confidence Analytics,POORMAN ENTERPRISES,Prod/Proc Tier3
105361,6.03358E+15,115874,3,822,13,Flower Lot,Blue Dream,7/11/2016 7:03,2016,4,1.01,27.1,0,24.8,0.0233,1,7,11,193,5,Confidence Analytics,POORMAN ENTERPRISES,Prod/Proc Tier3
